videoID,channelAge,videoAge,viewCount,commentCount,favoriteCount,channel_commentCount,channel_subsriberCount,channel_ViewCount,likeCount,channelViewCount/channeVideoCount,viewCount/videoAge,subscriberCount/channelVideoCount,channel_subsriberCount/channelAge
YSykw8vOJ-Y,769,409,990251,537,0,0,3080,1428825,21249,238137,2421,513,4
1151XIp7K_E,1136,396,979216,999,0,0,1806809,320078928,7513,460545,2472,2599,1590
hBO0VsYFsgw,2576,1126,964386,200,0,1,136,964126,2468,964126,856,136,0
OiTuA8FMaME,4040,392,925493,3151,0,156,263666,184852211,23166,16583,2360,23,65
QtHa8Cf4BOI,2950,770,909308,609,0,2,18759,23760187,2149,169715,1180,133,6
BP4tcknH5n4,772,746,907304,271,0,0,2980901,1874688359,7121,663371,1216,1054,3861
JsgpZdGVNys,1116,775,893845,756,0,0,2703355,568169768,10963,886380,1153,4217,2422
6RlxySFrkIM,1116,25,872832,2485,0,0,2703355,568169768,33615,886380,34913,4217,2422
j5gy6QLq8wg,1848,38,845196,1340,0,5,497563,49518511,14748,446112,22242,4482,269
9jzYaSmgMJg,406,20,756267,3951,0,0,3616541,602231763,22407,524135,37813,3147,8907
1zt-WaDveX8,2219,385,747150,1161,0,22874,461616,45482842,12411,91514,1940,928,208
0bop3D7-dDM,2957,1488,741730,257,0,322,8427508,1638456477,1698,16798,498,86,2850
zc_z623Wsro,4045,4048,730809,398,0,132,167917,387940464,895,323014,180,139,41
1sISguPDlhY,2208,40,716024,866,0,227,4914846,688652382,16420,508981,17900,3632,2225
QKWKUU0XQ8U,3310,1127,701297,933,0,669,302319,159894197,6682,102430,622,193,91
FSeSTq-N4U4,4054,2207,670029,970,0,26,40956,6026984,3762,57951,303,393,10
39Pjp-9waAo,1490,15,728667,2382,0,0,858961,107733575,11822,748149,48577,5965,576
nJZYieU6Cgw,1113,41,652306,2435,0,0,1099284,401839760,12881,718854,15909,1966,987
B8bWfh0toEY,3686,761,633325,331,0,2053,269265,25963141,12554,112883,832,1170,73
Lw30B5R1Cig,1858,1121,623400,166,0,0,131,622991,1297,207663,556,43,0
RwZY1jaw2EM,3317,2566,573431,191,0,163,27950,7182881,2020,61921,223,240,8
g9DTzDfYMxo,3319,3319,573221,1240,0,1,224,572931,679,572931,172,224,0
xd3Trr8Xrdc,1133,42,568239,1505,0,0,378168,175783894,5178,20901,13529,44,333
4cpdb78pWl4,3677,1484,558873,0,0,13,123485,96734728,3780,13495,376,17,33
nKO43xG66OI,1504,1139,548718,245,0,0,9331,5155800,4790,736542,481,1333,6
JyqOE2Z-MdU,2220,1488,538352,1550,0,3205,4359531,697913532,11140,521999,361,3260,1963
bGYs4KS_djg,4049,2598,535849,722,0,4167,661975,398209655,1134,360044,206,598,163
2AyfJj1qlJY,1126,40,488775,266,0,0,34620,18273158,1775,31890,12219,60,30
jf5r3shuw88,2220,409,482168,1133,0,3205,4359531,697913532,12400,521999,1178,3260,1963
ChZc1m31K8Q,2586,763,411154,213,0,2342,1756052,273955825,11101,250645,538,1606,679
PqgU3co4vcI,391,391,401025,1118,0,0,2677,401765,8608,200882,1025,1338,6
6qjOdmukDm0,4042,36,392551,350,0,428,14103004,7520426365,3423,2071742,10904,3885,3489
Q5hA3PN0uic,3671,3316,379050,222,0,277,56722,22780951,455,20486,114,51,15
TE6wqG4nb3M,3326,3307,356027,126,0,59,55736,8846271,705,157969,107,995,16
YEDP-2ZJDoA,4051,35,353863,291,0,441,3185068,347509714,6555,246111,10110,2255,786
iWfEn8J5xKM,2225,1498,323722,282,0,616,94087,30985129,1401,142788,216,433,42
x6WzyUgbT5A,2603,1846,300864,9,0,21,1234,522383,590,5071,162,11,0
5SeVv277d0I,1489,400,298434,1645,0,0,2306319,527896825,2986,229620,746,1003,1548
6hJNayG6dxk,1134,405,267812,363,0,0,13688,9730477,2919,256065,661,360,12
tyVFGpg17hw,2234,1844,266718,184,0,44,658410,57211174,1464,681085,144,7838,294
Jk9bmMWS2Kk,3694,1126,263364,331,0,1606,119805,62156047,2651,1883516,233,3630,32
CZhE2p46vJk,1114,406,249172,242,0,0,164216,11948736,1144,114891,613,1579,147
IoCVrkcaH6Q,3666,1482,228880,0,0,0,19381,3907030,1139,913,154,4,5
GhIZWhJtY8w,2950,1840,209233,383,0,196,108120,8004639,2091,163359,113,2206,36
UWOVvSfSjCM,387,387,187969,31,0,0,382,209620,256,41924,485,76,0
Jefb3_A2bZs,4043,399,167754,198,0,2350,868860,541143369,2892,380016,420,610,214
AKVjKC3u9hk,4046,1478,159414,36,0,0,1907,615089,429,6407,107,19,0
wZ2TF8-PGQ4,4029,749,137341,965,0,4912,7621076,848553938,2841,347340,183,3119,1891
ZOgON7hHvkc,1857,1122,136278,11,0,80,747149,243919082,107,55676,121,170,402
CLWRclarri0,4029,2935,122779,212,0,4912,7621076,848553938,522,347340,41,3119,1891
x5nNnI4BLbE,4034,33,109833,904,0,25,2724904,2874985085,1148,73681,3328,69,675
S7iLPJMEkiU,3669,1107,104973,1697,0,63,85856,8094298,746,11833,94,125,23
a9tHCGe8FYw,1858,767,96838,68,0,7,91667,6005258,981,193718,126,2957,49
zm9Gh8Fpy0c,4046,1866,88582,17,0,125,88381,26706429,316,37092,47,122,21
38u3e_WT4H4,4051,1489,87645,57,0,1205,160068,126708868,249,55355,58,69,39
k8TDfjbpSBE,2959,760,75301,0,0,57,467196,255150336,438,13910,99,25,157
9UOw8icI1fY,1477,377,65439,0,0,0,3658,3008083,0,9006,173,10,2
rZWVJ3JSDH8,1477,21,40882,31,0,0,70442,45659304,192,124752,1946,192,47
ZOgON7hHvkc,1857,1122,136278,11,0,80,747150,243919082,107,55676,121,170,402
